INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude
277973676,11/23/2023,01:54:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.695217,-73.976211
271021661,07/08/2023,11:27:00,QUEENS,OUTSIDE,102,0,STREET,BEAUTY/NAIL SALON,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.695717,-73.839138
269311790,06/04/2023,22:54:00,BRONX,OUTSIDE,44,0,COMMERCIAL,BAR/NIGHT CLUB,N,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.84423721,-73.9236232
265246479,03/16/2023,14:22:00,STATEN ISLAND,OUTSIDE,121,0,STREET,-1,N,1028,M,BLACK,25-44,M,BLACK,,
276669688,10/27/2023,23:03:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.819677,-73.918147
270489849,06/27/2023,20:20:00,BRONX,OUTSIDE,42,0,PARKING LOT,COMMERCIAL BLDG,N,25-44,M,BLACK,25-44,M,BLACK,40.836327,-73.884678
264206295,02/25/2023,00:55:00,BROOKLYN,INSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,F,BLACK,40.667487,-73.897168
274729784,09/20/2023,22:30:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,<18,M,BLACK HISPANIC,40.684077,-73.986779
276669689,10/27/2023,15:03:00,STATEN ISLAND,INSIDE,120,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,WHITE HISPANIC,40.621409,-74.080076
265354390,03/19/2023,01:48:00,BRONX,OUTSIDE,48,0,STREET,BAR/NIGHT CLUB,Y,-1,-1,-1,18-24,M,WHITE HISPANIC,40.855379,-73.88722
265403525,03/20/2023,11:30:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,Y,18-24,M,BLACK,25-44,M,BLACK,40.671245,-73.926713
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,18-24,F,BLACK,40.681921,-73.754415
264250138,02/25/2023,10:02:00,BRONX,OUTSIDE,42,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK,40.837603,-73.889368
266473081,04/10/2023,22:00:00,BRONX,OUTSIDE,47,1,TRANSIT,-1,N,<18,M,BLACK,<18,M,BLACK,40.87144091,-73.86715728
264838131,01/27/2023,18:00:00,BROOKLYN,INSIDE,81,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,25-44,M,BLACK,40.688354,-73.925473
277940861,11/22/2023,10:50:00,QUEENS,INSIDE,114,0,DWELLING,-1,N,65+,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.755909,-73.921492
266626263,04/13/2023,00:56:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,40.815938,-73.907617
270711149,06/30/2023,21:45:00,BRONX,OUTSIDE,46,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK HISPANIC,40.84731066409545,-73.91489079966637
261579694,01/08/2023,04:30:00,BRONX,OUTSIDE,49,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,45-64,M,BLACK,40.869676,-73.869907
267811917,05/05/2023,22:10:00,BRONX,OUTSIDE,48,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.845504,-73.88488
272166648,07/31/2023,22:00:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.719466,-73.986331
272585007,08/08/2023,05:58:00,MANHATTAN,OUTSIDE,34,0,STREET,-1,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.862248,-73.926296
272467301,08/06/2023,13:01:00,STATEN ISLAND,OUTSIDE,120,0,STREET,-1,N,18-24,M,BLACK,18-24,M,BLACK,40.614616,-74.084716
279453573,12/22/2023,15:15:00,QUEENS,OUTSIDE,113,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.678418,-73.797875
266427561,04/08/2023,18:50:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.668621,-73.904627
270388043,06/25/2023,22:03:00,BRONX,OUTSIDE,46,0,STREET,-1,N,45-64,M,BLACK,45-64,M,BLACK,40.846633,-73.919041
268197445,05/12/2023,15:09:00,BRONX,OUTSIDE,49,0,COMMERCIAL,-1,N,18-24,M,BLACK,18-24,M,BLACK,40.855563,-73.867658
262334290,01/21/2023,22:23:00,BRONX,OUTSIDE,44,0,OTHER,MULTI DWELL - APT BUILD,Y,-1,-1,-1,18-24,M,BLACK,40.83113,-73.915354
279176472,12/18/2023,11:54:00,BRONX,OUTSIDE,47,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.881299,-73.850414
262334288,01/21/2023,21:17:00,BROOKLYN,OUTSIDE,63,0,STREET,-1,Y,18-24,M,BLACK,25-44,M,BLACK,40.626762,-73.931618
262395464,01/23/2023,11:50:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,,
266896911,04/18/2023,06:21:00,BROOKLYN,OUTSIDE,69,0,STREET,-1,N,45-64,M,BLACK,45-64,M,BLACK,40.65114986,-73.89000444
272010704,07/27/2023,23:57:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,<18,F,BLACK,40.655334485212364,-73.93076643403904
271751341,07/22/2023,16:15:00,BROOKLYN,OUTSIDE,70,0,STREET,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.643542,-73.954595
274886730,09/24/2023,18:50:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.848176,-73.921664
269968284,06/16/2023,16:48:00,BRONX,OUTSIDE,46,0,STREET,-1,N,18-24,F,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.85964,-73.897947
268390098,05/17/2023,06:28:00,BRONX,OUTSIDE,50,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.881967,-73.898543
262673444,01/28/2023,01:03:00,MANHATTAN,INSIDE,5,1,TRANSIT,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.71939629,-74.00188311
266610830,04/12/2023,21:55:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,BLACK,45-64,M,BLACK HISPANIC,40.679883,-73.87112
277233455,11/08/2023,18:30:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.836876,-73.945779
272822538,08/13/2023,12:16:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.663882,-73.910705
266829408,04/17/2023,21:35:00,BROOKLYN,OUTSIDE,77,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,,
262679246,01/28/2023,05:46:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,-1,-1,-1,18-24,M,BLACK,40.825285,-73.917538
275441981,10/04/2023,18:04:00,BRONX,OUTSIDE,43,0,STREET,-1,N,18-24,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC,40.826151124164,-73.87765398540141
261437903,01/05/2023,15:51:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,<18,M,BLACK,<18,M,BLACK,40.660111,-73.914608
263787046,02/17/2023,00:27:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.67954414,-73.87104034
264657997,03/06/2023,21:13:00,BRONX,OUTSIDE,47,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,40.898562,-73.856618
269311791,06/04/2023,22:47:00,MANHATTAN,OUTSIDE,5,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.712349,-73.997877
270561414,06/29/2023,00:39:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,40.695217,-73.976211
265584227,03/23/2023,22:10:00,BRONX,OUTSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.878047,-73.859101
262443110,01/24/2023,22:58:00,BRONX,INSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,BLACK,40.832218,-73.906377
265744133,03/27/2023,11:08:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,-1,-1,-1,25-44,M,BLACK,40.695772,-73.979528
263839261,02/16/2023,23:55:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,Y,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,40.625903,-74.07637
269121984,05/31/2023,09:29:00,BROOKLYN,OUTSIDE,71,0,COMMERCIAL,GROCERY/BODEGA,N,<18,M,BLACK,<18,F,BLACK,40.670218,-73.958132
264530498,03/03/2023,00:46:00,BRONX,OUTSIDE,46,0,OTHER,GAS STATION,N,-1,-1,-1,45-64,M,BLACK,40.846253,-73.901755
278340835,12/01/2023,02:28:00,BROOKLYN,OUTSIDE,60,0,STREET,-1,N,-1,-1,-1,25-44,F,BLACK,40.575984,-73.990604
269683819,06/11/2023,21:14:00,BRONX,OUTSIDE,42,0,STREET,-1,N,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.83602,-73.88206
271751339,07/23/2023,03:25:00,QUEENS,OUTSIDE,104,0,STREET,-1,Y,-1,-1,-1,18-24,M,BLACK,40.713275,-73.872323
268302279,05/15/2023,19:30:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.695867,-73.944946
264262260,02/26/2023,18:06:00,QUEENS,OUTSIDE,113,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,BLACK,40.685317,-73.78363
274564570,09/17/2023,01:09:00,BRONX,OUTSIDE,44,0,STREET,-1,Y,18-24,M,WHITE HISPANIC,65+,M,WHITE HISPANIC,40.837731,-73.926651
270085751,06/19/2023,23:00:00,BRONX,OUTSIDE,41,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,45-64,M,BLACK,40.821729,-73.892866
268067162,05/10/2023,18:51:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.651303,-73.927405
263503175,02/10/2023,14:29:00,BRONX,OUTSIDE,48,0,STREET,FAST FOOD,Y,25-44,M,WHITE HISPANIC,45-64,M,BLACK,40.846117,-73.892569
265006009,03/12/2023,20:20:00,BROOKLYN,OUTSIDE,61,0,STREET,GROCERY/BODEGA,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.600268,-73.943353
261337212,01/04/2023,03:02:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.798962,-73.941373
271556089,07/19/2023,00:27:00,QUEENS,OUTSIDE,109,0,DWELLING,PVT HOUSE,N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.752808,-73.831069
276665993,10/29/2023,04:08:00,BRONX,OUTSIDE,48,0,STREET,-1,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.859874361655585,-73.89321651600159
279071309,12/15/2023,14:22:00,BRONX,INSIDE,46,0,COMMERCIAL,-1,N,-1,-1,-1,18-24,M,BLACK,40.853817,-73.907917
276726281,10/30/2023,20:07:00,BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,25-44,M,BLACK,40.659225,-73.915884
272189218,08/01/2023,03:37:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,-1,-1,-1,25-44,M,BLACK,40.68066,-73.907645
273520491,08/26/2023,23:07:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.69314365095801,-73.92199324222423
268958472,05/27/2023,16:54:00,BRONX,OUTSIDE,44,0,STREET,-1,N,18-24,M,BLACK HISPANIC,18-24,M,BLACK,40.83338,-73.910044
273846994,09/03/2023,04:07:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,Y,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.699245,-73.914143
270556572,06/29/2023,00:29:00,BRONX,OUTSIDE,47,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.878703,-73.86344
271818282,07/24/2023,02:40:00,BRONX,INSIDE,46,0,COMMERCIAL,BAR/NIGHT CLUB,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.851308,-73.902116
269499872,06/07/2023,18:32:00,BROOKLYN,INSIDE,90,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,45-64,M,BLACK,40.709023,-73.940918
275218028,09/30/2023,17:12:00,BROOKLYN,OUTSIDE,79,2,HOUSING,-1,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.696192,-73.942116
272238344,08/01/2023,15:45:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,<18,M,BLACK,65+,M,BLACK,40.658571,-73.90887
272831774,08/13/2023,21:19:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.684802,-73.868145
263558473,02/13/2023,18:57:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.854253,-73.8848
266427566,04/08/2023,18:12:00,BRONX,OUTSIDE,52,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.877795,-73.873827
271029295,07/09/2023,00:29:00,BRONX,OUTSIDE,47,0,STREET,-1,N,-1,-1,-1,25-44,F,BLACK,40.87828948434474,-73.8700581979115
279683077,12/29/2023,03:43:00,QUEENS,INSIDE,113,0,COMMERCIAL,RESTAURANT/DINER,N,-1,-1,-1,25-44,M,BLACK,40.685543,-73.772774
276785707,10/31/2023,17:27:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,BLACK,25-44,M,BLACK,40.669827,-73.886771
273194205,08/20/2023,19:43:00,BRONX,OUTSIDE,47,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.880996,-73.862544
272105040,07/30/2023,08:00:00,BROOKLYN,OUTSIDE,73,0,PARKING LOT,-1,N,-1,-1,-1,25-44,M,BLACK,40.68531587867001,-73.9147009390438
268208976,05/13/2023,12:20:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,25-44,F,BLACK,25-44,M,BLACK,40.657315,-73.911963
279460792,12/24/2023,05:55:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK HISPANIC,40.68022195358204,-73.88378406896516
273857613,09/02/2023,20:00:00,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.789781,-73.944515
274939048,09/25/2023,21:35:00,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,18-24,M,BLACK,40.788366,-73.945058
279025413,12/14/2023,18:55:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.658013,-73.907266
263444903,02/11/2023,04:26:00,QUEENS,INSIDE,107,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.735693,-73.814705
273899112,09/04/2023,16:45:00,BRONX,OUTSIDE,41,0,STREET,-1,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.812511,-73.902811
278803917,12/10/2023,23:55:00,MANHATTAN,OUTSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.861539,-73.919851
268390097,05/17/2023,01:46:00,MANHATTAN,OUTSIDE,25,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.797475,-73.938898
273899109,09/04/2023,05:02:00,BROOKLYN,OUTSIDE,76,0,STREET,-1,N,-1,-1,-1,25-44,M,WHITE HISPANIC,40.722937,-73.987683
273520493,08/27/2023,01:20:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.811507,-73.922606
279453573,12/22/2023,15:15:00,QUEENS,OUTSIDE,113,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.678418,-73.797875
269920411,06/15/2023,16:49:00,BROOKLYN,OUTSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,<18,M,BLACK,40.681753,-73.924165
279332633,12/21/2023,19:22:00,MANHATTAN,OUTSIDE,20,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,<18,M,BLACK,40.773335,-73.988123
275597027,10/06/2023,21:18:00,STATEN ISLAND,INSIDE,120,0,DWELLING,PVT HOUSE,Y,-1,-1,-1,<18,F,BLACK HISPANIC,40.621203,-74.083249
263211697,02/07/2023,22:25:00,BRONX,OUTSIDE,46,0,STREET,FAST FOOD,N,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,,
272458923,08/06/2023,06:40:00,BRONX,OUTSIDE,45,0,STREET,-1,N,25-44,M,BLACK,45-64,M,BLACK,40.844613,-73.815241
271402827,07/15/2023,23:45:00,BRONX,OUTSIDE,42,0,STREET,GROCERY/BODEGA,N,-1,-1,-1,25-44,M,BLACK,40.832218,-73.906377
268973603,05/27/2023,21:15:00,QUEENS,INSIDE,113,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,F,BLACK,18-24,F,BLACK,40.681921,-73.754415
273178544,08/20/2023,06:50:00,BRONX,INSIDE,44,0,COMMERCIAL,BAR/NIGHT CLUB,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.839849,-73.922473
271021661,07/08/2023,11:27:00,QUEENS,OUTSIDE,102,0,STREET,BEAUTY/NAIL SALON,Y,25-44,M,WHITE HISPANIC,65+,M,ASIAN / PACIFIC ISLANDER,40.695717,-73.839138
272238344,08/01/2023,15:45:00,BROOKLYN,OUTSIDE,73,0,STREET,-1,N,<18,M,BLACK,18-24,M,BLACK,40.658571,-73.90887
263499886,02/11/2023,05:00:00,BRONX,OUTSIDE,43,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK HISPANIC,40.838955,-73.863746
265584227,03/23/2023,22:10:00,BRONX,OUTSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,N,-1,-1,-1,25-44,M,BLACK,40.878047,-73.859101
263357861,02/09/2023,14:30:00,MANHATTAN,OUTSIDE,7,0,STREET,-1,N,<18,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.713718,-73.990157
274082236,09/07/2023,21:12:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK HISPANIC,40.853983,-73.917587
263693795,02/15/2023,14:25:00,QUEENS,INSIDE,106,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,25-44,M,BLACK,40.676929,-73.82406
262205773,01/19/2023,11:31:00,MANHATTAN,OUTSIDE,26,0,STREET,-1,N,<18,M,BLACK HISPANIC,18-24,M,BLACK,40.815425,-73.954774
276785707,10/31/2023,17:27:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.669827,-73.886771
266717926,04/15/2023,02:49:00,BROOKLYN,OUTSIDE,76,0,STREET,-1,N,<18,M,BLACK HISPANIC,18-24,M,BLACK,40.674197,-74.000981
270373349,06/25/2023,00:30:00,QUEENS,OUTSIDE,114,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.757097,-73.908048
264250139,02/26/2023,04:00:00,QUEENS,OUTSIDE,100,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.584346,-73.821423
264689063,03/07/2023,01:56:00,BROOKLYN,INSIDE,66,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.634162,-74.005786
263481576,02/11/2023,21:40:00,BRONX,OUTSIDE,52,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.86894,-73.89539
266427562,04/08/2023,01:34:00,QUEENS,OUTSIDE,113,0,STREET,BAR/NIGHT CLUB,Y,25-44,M,BLACK,18-24,M,BLACK,40.690696,-73.789601
274622216,09/18/2023,09:23:00,MANHATTAN,OUTSIDE,25,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,F,BLACK,40.795807,-73.937099
275215976,09/29/2023,18:30:00,MANHATTAN,OUTSIDE,33,0,STREET,-1,Y,25-44,M,BLACK,25-44,M,BLACK,40.837193969818486,-73.93669188653992
266069022,04/02/2023,03:48:00,QUEENS,OUTSIDE,104,0,STREET,-1,Y,-1,-1,-1,25-44,M,WHITE,40.730211,-73.900193
268067163,05/10/2023,20:26:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,Y,-1,-1,-1,<18,F,BLACK,40.685504,-73.757092
265354835,03/19/2023,23:48:00,BRONX,INSIDE,47,0,COMMERCIAL,GROCERY/BODEGA,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.903785,-73.850098
265006010,03/10/2023,15:16:00,BRONX,OUTSIDE,43,0,DWELLING,MULTI DWELL - APT BUILD,Y,-1,-1,-1,25-44,M,BLACK,40.834463,-73.872288
265187031,03/15/2023,16:53:00,BROOKLYN,OUTSIDE,73,0,COMMERCIAL,GROCERY/BODEGA,Y,<18,M,BLACK HISPANIC,<18,M,BLACK,40.672053,-73.916899
273178545,08/20/2023,04:02:00,BRONX,OUTSIDE,43,0,STREET,-1,Y,-1,-1,-1,18-24,M,BLACK HISPANIC,40.826151124164,-73.87765398540141
275206398,09/29/2023,02:19:00,BROOKLYN,INSIDE,83,0,STREET,GROCERY/BODEGA,N,-1,-1,-1,25-44,M,BLACK,40.698295,-73.937582
271885037,07/25/2023,00:01:00,BROOKLYN,OUTSIDE,67,0,STREET,-1,N,-1,-1,-1,<18,M,BLACK,40.642035,-73.949607
271171076,07/11/2023,22:25:00,BRONX,OUTSIDE,43,0,STREET,-1,Y,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.830717,-73.867048
271402826,07/16/2023,00:30:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,N,<18,M,BLACK,18-24,M,WHITE HISPANIC,,
268973602,05/27/2023,21:25:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK HISPANIC,25-44,F,BLACK,40.667673,-73.860441
278721173,12/08/2023,00:55:00,BROOKLYN,OUTSIDE,88,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.693387,-73.966393
273315866,08/23/2023,01:36:00,BROOKLYN,OUTSIDE,79,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.682061,-73.93786
272815859,08/12/2023,05:21:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,-1,-1,-1,25-44,M,BLACK,40.657207,-73.895007
266248891,04/03/2023,13:00:00,STATEN ISLAND,INSIDE,120,0,DWELLING,-1,Y,-1,-1,-1,25-44,F,BLACK,40.644892,-74.088341
270655017,06/30/2023,22:20:00,BRONX,OUTSIDE,44,0,STREET,-1,N,-1,-1,-1,18-24,M,WHITE HISPANIC,40.83981081019311,-73.91313313234699
271010502,07/08/2023,11:10:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.6805378019602,-73.88673634325725
279138121,12/16/2023,18:26:00,MANHATTAN,OUTSIDE,34,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.879861,-73.880392
276320557,10/21/2023,10:00:00,BRONX,INSIDE,40,0,OTHER,HOSPITAL,N,-1,-1,-1,25-44,M,BLACK,40.8177,-73.923972
277459535,11/13/2023,18:00:00,BRONX,INSIDE,40,0,DWELLING,MULTI DWELL - APT BUILD,N,-1,-1,-1,18-24,M,BLACK,40.808365,-73.914108
265630356,03/24/2023,20:15:00,BROOKLYN,OUTSIDE,81,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.70678339,-73.91195031
270852290,07/05/2023,04:40:00,BROOKLYN,INSIDE,60,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,40.572769,-73.996503
269245867,06/02/2023,21:37:00,BRONX,OUTSIDE,49,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.87997916,-73.83487992
273846994,09/03/2023,04:07:00,BROOKLYN,OUTSIDE,83,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.699245,-73.914143
268440540,05/17/2023,20:47:00,BROOKLYN,OUTSIDE,88,0,STREET,-1,N,-1,-1,-1,18-24,M,BLACK,40.684809,-73.970702
270836517,07/05/2023,02:21:00,BRONX,OUTSIDE,46,0,STREET,-1,Y,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.857414,-73.902346
271818282,07/24/2023,02:40:00,BRONX,INSIDE,46,0,COMMERCIAL,BAR/NIGHT CLUB,N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.851308,-73.902116
267857369,05/07/2023,01:59:00,MANHATTAN,OUTSIDE,32,0,STREET,-1,N,-1,-1,-1,25-44,M,BLACK,40.82849931,-73.93778057
275291830,10/02/2023,14:24:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,-1,-1,-1,25-44,M,BLACK,40.67116,-73.909687
263357365,02/07/2023,16:40:00,BROOKLYN,OUTSIDE,70,0,OTHER,-1,Y,18-24,M,BLACK,18-24,M,BLACK,40.630373,-73.947438
261948976,01/14/2023,18:20:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,40.796382,-73.964958
277742138,11/18/2023,09:16:00,BRONX,OUTSIDE,48,0,PARKING LOT,-1,N,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.855122,-73.889239
272366658,08/03/2023,23:46:00,BROOKLYN,OUTSIDE,75,0,STREET,-1,Y,18-24,M,BLACK,18-24,M,BLACK,40.671486,-73.885356
262808152,01/31/2023,21:15:00,BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,N,<18,M,BLACK,<18,M,BLACK,40.663046,-73.910971
